m_min	D_min	D_max	rot_mean	S	n	L
1.7200E+30	1.10E+06	1.28E+06	520	K	0	V
1.7995E+30	1.20E+06	1.38E+06	525	G	9	V
1.8592E+30	1.25E+06	1.43E+06	535	G	8	V
1.8989E+30	1.30E+06	1.45E+06	545	G	7	V
1.9089E+30	1.32E+06	1.47E+06	555	G	6	V
1.9188E+30	1.35E+06	1.50E+06	560	G	5	V
1.9287E+30	1.35E+06	1.59E+06	575	G	4	V
1.9486E+30	1.37E+06	1.67E+06	595	G	3	V
1.9785E+30	1.38E+06	1.78E+06	610	G	2	V
2.2071E+30	1.39E+06	1.82E+06	440	G	1	V
2.3165E+30	1.45E+06	1.91E+06	265	G	0	V
2.4060E+30	1.60E+06	1.95E+06	80	F	9	V
2.5054E+30	1.75E+06	1.97E+06	75	F	8	V
2.5650E+30	1.78E+06	1.99E+06	65	F	7	V
2.6147E+30	1.78E+06	2.01E+06	55	F	6	V
2.6744E+30	1.75E+06	2.04E+06	45	F	5	V
2.7539E+30	1.80E+06	2.07E+06	35	F	4	V
2.8335E+30	1.80E+06	2.10E+06	30	F	3	V
2.9229E+30	1.83E+06	2.14E+06	23	F	2	V
3.0124E+30	1.87E+06	2.17E+06	18	F	1	V
3.1019E+30	1.94E+06	2.20E+06	15	F	0	V
3.1814E+30	2.10E+06	2.27E+06	15	A	9	V
3.2809E+30	2.13E+06	2.28E+06	12	A	8	V
3.3803E+30	2.15E+06	2.32E+06	12	A	7	V
3.5115E+30	2.18E+06	2.36E+06	12	A	6	V
3.6587E+30	2.23E+06	2.40E+06	12	A	5	V
3.7978E+30	2.28E+06	2.44E+06	12	A	4	V
3.9370E+30	2.32E+06	2.48E+06	15	A	3	V
4.0663E+30	2.35E+06	2.53E+06	15	A	2	V
4.1955E+30	2.35E+06	2.57E+06	15	A	1	V
4.4540E+30	2.35E+06	2.64E+06	15	A	0	V
4.7722E+30	2.60E+06	3.35E+06	16	B	9	V
6.6114E+30	3.25E+06	4.20E+06	20	B	8	V
7.9536E+30	3.75E+06	4.75E+06	20	B	7	V
8.9478E+30	4.00E+06	5.00E+06	20	B	6	V
9.6437E+30	4.20E+06	5.20E+06	23	B	5	V
1.0638E+31	4.40E+06	5.40E+06	26	B	4	V
1.2925E+31	4.90E+06	6.10E+06	33	B	3	V
1.5510E+31	5.50E+06	7.00E+06	38	B	2	V
1.9089E+31	6.50E+06	8.25E+06	43	B	1	V
2.3861E+31	8.20E+06	1.07E+07	48	B	0	V
3.1814E+31	8.50E+06	1.40E+07	48	O	9	V
5.4681E+31	1.00E+07	1.48E+07	55	O	8	V
7.3173E+31	1.00E+07	1.51E+07	70	O	7	V
9.1466E+31	1.00E+07	1.54E+07	70	O	6	V
1.1453E+32	1.05E+07	1.58E+07	70	O	5	V
1.3720E+32	1.10E+07	1.62E+07	70	O	4	V
1.5907E+32	1.22E+07	1.66E+07	70	O	3	V
1.7896E+32	1.25E+07	1.69E+07	70	O	2	V
1.9685E+32	1.28E+07	1.72E+07	70	O	1	V
2.1475E+32	1.30E+07	1.75E+07	70	O	0	V
