Name	RA	dec	dist	B	S	n	L
4 Ceti	0.12892	-2.548679	598.4519	70.99	B	9	V
4 Cygni	19.435868	36.317896	707.4974	316.519	B	9	III
4 Draconis	12.501868	69.201123	621.2503	282.879	M	3	III
4 Lacertae	22.408609	49.476392	2249.3544	5665.001	B	9	Ib
4 Persei	2.038359	54.487541	728.0277	395.913	B	8	III
4 Tauri	3.506797	11.336442	361.1921	84.879	A	0	IV
4 Ursae Minoris	14.147498	77.547514	456.8016	185.695	K	3	III
5 Camelopardalis	4.917537	55.259109	620.0693	176.198	B	9	III
5 Eridani	2.994767	-2.464952	362.3959	58.023	B	9	V
5 Geminorum	6.192307	24.420253	568.2166	111.173	K	0	III
5 Lacertae	22.492173	47.706887	1647.2544	3688.077	M	0	Ib
5 Lyncis	6.44691	58.417409	626.02	239.001	K	4	III
5 Orionis	4.889659	2.508225	590.8629	190.546	M	1	III
5 Tauri	3.514549	12.936678	342.2418	191.426	K	0	III
5 Trianguli	2.190283	31.526398	352.9831	29.431	A	0	V
5 Ursae Minoris	14.458758	75.695993	358.8079	190.02	K	4	III
6 Canis Minoris	7.496606	12.006564	572.2042	366.775	K	2	II
6 Cassiopeiae	23.813937	62.214516	8431.1491	35393.36	A	3	Ia
6 Cephei	21.322838	64.871855	1988.7584	2456.971	B	3	III
6 Draconis	12.578902	70.02177	601.7644	280.543	K	2	III
6 Eridani	2.968258	-23.606012	662.9194	152.757	K	2	III
6 Hydrae	8.667076	-12.475372	388.2813	113.658	K	3	III
6 Lacertae	22.508128	43.123376	1716.6125	3391.564	B	2	III
6 Leonis	9.53266	9.715767	499.4739	172.982	K	3	III
6 Orionis	4.913027	11.426006	228.241	32.659	A	3	IV
6 Tauri	3.543319	9.373438	350.3291	45.082	B	9	V
7 Arietis	1.930844	23.577322	557.5324	114.183	K	1	III
7 Camelopardalis	4.95478	53.752101	371.9001	172.982	A	1	III
7 Cephei	21.46282	66.809096	805.3245	325.987	B	7	V
7 Ceti	0.244005	-18.932866	447.4024	247.97	M	1	III
7 Eridani	3.014133	-2.878618	832.0314	184.332	M	2	III
7 Monocerotis	6.328555	-7.822908	872.0759	438.935	B	3	V
7 Pegasi	21.704292	5.680137	729.6562	298.676	M	2	III
7 Piscium	23.339051	5.381307	432.5682	132.19	K	2	III
7 Sagittarii	18.047527	-24.282468	1079.9879	613.762	F	2	II
7 Tauri	3.574062	24.464393	429.153	56.807	A	3	IV
7 Trianguli	2.265635	33.358895	280.6853	46.302	A	0	IV
8 Andromedae	23.295732	49.0153	563.3099	277.204	M	2	III
8 Cygni	19.529534	34.452968	860.5708	696.306	B	3	V
8 Lacertae A	22.597857	39.634331	2159.9762	1761.976	B	1	V
8 Leonis	9.617384	16.437952	1160.6989	508.628	K	1	II
8 Leporis	5.39171	-13.927352	1647.2544	1595.144	B	2	IV
8 Persei	2.29996	57.89982	410.7763	62.575	K	3	III
9 Andromedae	23.306479	41.773676	422.4824	53.555	A	7	III
9 Cassiopeiae	0.070462	62.287664	2810.383	2550.817	A	1	II
9 Cephei	21.632007	62.08194	4683.9724	20247.757	B	2	Ib
9 Monocerotis	6.450243	-4.355659	937.2309	163.23	B	7	V
9 Pegasi	21.74186	17.350017	926.5806	1166.272	G	5	II
9 Persei	2.372621	55.845653	2121.0442	2872.418	A	2	II
9 Tauri	3.616118	23.211069	426.3484	27.593	A	1	V
9 Vulpeculae	19.57636	19.773403	552.8073	226.152	B	8	III
10 Andromedae	23.331225	42.078044	481.0565	81.208	M	0	III
10 Canis Majoris	6.741241	-31.070523	2697.9676	4357.343	B	2	III
10 Cassiopeiae	0.10737	64.196168	867.437	329.306	B	9	III
10 Ceti	0.443726	-0.049533	451.1154	51.713	G	8	III
10 Draconis	13.857205	64.723272	371.4765	150.383	M	3	III
10 Lacertae	22.654355	39.050269	1725.695	2438.934	O	9	V
10 Leporis	5.518785	-20.863659	271.5705	33.481	A	0	V
10 Monocerotis	6.465992	-4.762154	1087.1878	827.18	B	2	V
10 Puppis	7.871911	-14.846175	1090.8241	466.445	F	2	II
10 Sagittae	19.933684	16.634799	4437.4472	7575.558	F	7	Ib
10 Trianguli	2.315831	28.642674	376.6239	80.316	A	2	IV
11 Andromedae	23.324945	48.625322	286.1021	40.365	K	0	III
11 Arietis	2.113676	25.704553	876.7644	224.285	B	9	IV
11 Camelopardalis	5.102349	58.972372	685.2024	283.661	B	5	V
11 Canis Majoris	6.780859	-14.425971	795.5032	361.743	B	8	III
11 Cephei	21.698652	71.311417	182.414	37.256	K	0	III
11 Lacertae	22.675233	44.276305	332.8126	129.897	K	3	III
11 Orionis	5.076153	15.404105	365.2368	136.27	B	9	IV
11 Pegasi	21.787212	2.686124	569.2084	134.153	A	1	III
11 Persei	2.717451	55.106019	431.4237	68.36	B	9	V
11 Puppis	7.94765	-22.880119	521.8502	421.114	F	7	II
11 Tauri	3.67953	25.329492	477.535	60.702	A	2	IV
11 Trianguli	2.457715	31.80128	278.0532	34.483	K	1	III
12 Canis Majoris	6.783745	-21.015402	787.8174	171.396	B	7	V
12 Cassiopeiae	0.413193	61.831057	701.4117	256.567	B	9	III
12 Cephei	21.790362	60.692689	458.0847	95.324	M	1	III
12 Ceti	0.500655	-3.957332	567.2283	122.687	M	0	III
12 Hydrae	8.772927	-13.54772	245.0462	83.1	G	8	III
12 Lacertae	22.691292	40.225449	1342.2072	1058.766	B	2	V
12 Leporis	5.703877	-22.373715	994.379	325.387	A	2	III
12 Monocerotis	6.538668	4.855999	562.3386	104.04	K	0	III
12 Pegasi	21.767879	22.94888	1393.8306	1100.525	K	0	II
12 Puppis	7.984921	-23.310396	860.5708	504.429	G	8	II
12 Tauri	3.664201	3.056863	371.9001	61.66	G	6	III
12 Vulpeculae	19.851141	22.610046	629.6455	321.514	B	5	V
13 Cassiopeiae	0.52367	66.519617	760.2712	144.278	B	7	V
13 Cephei	21.914766	56.611227	2614.3098	2557.775	B	8	II
13 Lacertae	22.734856	41.819235	256.614	44.015	K	0	III
13 Lyrae	18.922249	43.946088	298.132	153.462	M	5	III
13 Monocerotis	6.548396	7.332965	1561.3245	2938.56	A	0	II
13 Sagittae	20.000919	17.516511	1019.2387	567.022	M	4	II
13 Scorpii	16.205057	-27.926372	478.9375	249.804	B	6	V
13 Tauri	3.705263	19.700254	539.1016	114.921	B	9	IV
13 Vulpeculae	19.891026	24.079614	334.5194	123.027	B	9	IV
14 Andromedae	23.52149	39.236198	258.2395	40.29	K	0	III
14 Arietis	2.157036	25.939892	288.634	62.806	F	2	III
14 Aurigae	5.256777	32.6876	285.6011	59.814	A	9	III
14 Cephei	22.034604	58.000366	3048.1903	4141.904	O	9	IV
14 Cygni	19.657356	42.818278	652.3128	215.774	B	9	III
14 Hydrae	8.822702	-3.443023	450.4921	113.868	B	9	IV
14 Lacertae	22.839381	41.953394	1136.4335	413.428	B	4	V
14 Orionis	5.131359	8.498429	210.8314	24.277	A	1	V
14 Persei	2.734766	44.29704	982.3987	480.397	G	0	II
14 Puppis	8.078172	-19.728148	1325.839	463.447	B	4	V
14 Tauri	3.72978	19.665032	409.7441	43.853	G	8	III
14 Trianguli	2.535045	36.147271	433.1425	120.893	K	5	III
15 Arietis	2.177109	19.500338	558.487	123.367	M	3	III
15 Cancri	8.21913	29.656536	683.766	195.344	B	9	III
15 Canis Majoris	6.892474	-20.224254	1217.0013	1293.004	B	1	V
15 Draconis	16.4664	68.768137	486.8005	185.353	A	0	III
15 Eridani	3.30614	-22.511118	255.4082	54.903	K	0	III
15 Lacertae	22.867225	43.312417	325.1808	81.884	M	0	III
15 Monocerotis	6.682961	9.895754	2348.3259	5581.103	O	7	V
15 Orionis	5.161654	15.597232	538.2118	255.388	F	2	III
15 Sagittarii	18.253585	-20.72827	8431.1502	40264.462	B	0	Ib
15 Trianguli	2.596336	34.687558	632.0858	208.353	M	3	III
16 Arietis	2.186682	25.936938	767.4267	171.87	K	4	III
16 Aurigae	5.302935	33.371613	232.3052	60.982	K	3	III
16 Lacertae	22.939897	41.603876	1274.0484	691.194	B	2	V
16 Monocerotis	6.775671	8.587153	858.3063	233.561	B	6	V
16 Pegasi	21.88438	25.92514	632.0858	272.145	B	6	V
16 Puppis	8.150455	-19.245014	465.2732	278.227	B	5	V
17 Camelopardalis	5.502835	63.06722	939.9318	439.744	M	1	III
17 Canis Majoris	6.917427	-20.404876	504.1057	89.95	A	2	IV
17 Delphini	20.926858	13.721536	479.6417	142.824	K	0	III
17 Eridani	3.510294	-5.075145	404.159	153.603	B	9	IV
17 Leporis	6.083091	-16.484435	908.5135	657.658	A	1	II
17 Monocerotis	6.788842	8.037254	492.6833	222.024	K	4	III
17 Persei	2.858566	35.059741	467.2728	242.326	K	5	III
17 Ursae Majoris	9.263832	56.741406	719.9922	296.483	K	5	III
17 Vulpeculae	20.114835	23.614425	504.1057	174.582	B	7	V
18 Andromedae	23.652316	50.471733	421.3908	95.148	B	8	V
18 Aquilae	19.116279	11.071228	698.4078	338.221	B	8	III
18 Cephei	22.064709	63.11992	424.1305	104.713	M	5	III
18 Draconis	16.681978	64.589046	736.2445	464.729	K	1	II
18 Monocerotis	6.79768	2.412159	368.1223	161.883	K	0	III
18 Orionis	5.267815	11.341354	443.1474	90.033	A	0	IV
18 Tauri	3.752705	24.83926	409.23	67.484	B	9	V
19 Arietis	2.217584	15.27986	478.9375	87.418	M	0	III
19 Aurigae	5.333589	33.958054	2077.4292	3050.703	A	5	II
19 Cephei	22.085775	62.279814	2064.2809	2956.651	O	9	V
19 Cygni	19.842776	38.722419	692.4763	300.608	M	2	III
19 Hydrae	9.14505	-8.589524	614.2304	160.694	B	9	III
19 Leporis	6.128233	-19.165866	838.4482	401.791	M	1	III
19 Monocerotis	7.048549	-4.239231	1217.0013	1105.605	B	1	V
19 Pegasi	22.019232	8.257164	540.8896	118.905	K	5	III
19 Piscium	23.773199	3.486811	898.5024	625.173	M	5	II
19 Ursae Minoris	16.180424	75.877563	617.7203	181.468	B	8	V
19 Vulpeculae	20.19666	26.80899	1411.9323	922.147	K	3	II
20 Aquilae	19.211309	-7.939518	979.4486	514.28	B	4	V
20 Cephei	22.083469	62.785671	303.1193	53.015	K	4	III
20 Ceti	0.883471	-1.14426	586.6121	311.889	M	0	III
20 Eridani	3.604837	-17.467064	486.8005	140.605	B	8	V
20 Hydrae	9.15988	-8.787648	481.7672	111.378	G	8	III
20 Piscium	23.79904	-2.761598	316.6567	47.25	G	8	III
20 Puppis	8.222213	-15.788221	869.7504	564.937	G	5	II
21 Aquilae	19.228529	2.293707	710.5803	328.398	B	8	III
21 Ceti	0.904887	-8.740662	428.589	47.119	G	5	III
21 Lyncis	7.445237	49.211527	273.6211	79.36	A	1	IV
21 Monocerotis	7.189893	-0.301928	284.3562	39.884	F	2	III
21 Persei	2.954801	31.934219	319.7611	68.992	B	9	V
22 Andromedae	0.172012	46.072272	1230.7788	1110.708	F	2	II
22 Cygni	19.931045	38.486705	1443.1699	1612.872	B	5	III
22 Eridani	3.677315	-5.210706	496.4328	111.892	B	9	IV
22 Orionis	5.362708	-0.382465	929.2205	826.418	B	2	V
22 Piscium	23.866066	2.930384	748.0651	240.547	K	4	III
22 Vulpeculae	20.2584	23.508906	1918.5669	2307.81	G	2	Ib
23 Cassiopeiae	0.796119	74.847573	771.0552	298.676	B	8	III
23 Cygni	19.88816	57.523482	633.3135	260.856	B	5	V
23 Orionis	5.380556	3.544452	1553.1257	1801.358	B	2	III
23 Vulpeculae	20.262816	27.814242	338.688	134.524	K	3	III
24 Capricorni	21.118797	-25.005853	456.1626	246.15	K	5	III
24 Cephei	22.163441	72.341207	394.385	139.573	G	7	III
24 Eridani	3.741808	-1.163091	654.9324	254.449	B	7	IV
24 Hydrae	9.278158	-8.744759	676.673	215.774	B	9	III
24 Persei	2.984356	35.183128	368.1223	105.974	K	2	III
24 Piscium	23.882101	-3.155482	448.0169	63.038	G	9	III
24 Sagittarii	18.564857	-24.032283	2064.2809	2008.168	K	3	II
25 Cephei	22.303505	62.804388	921.3458	314.775	K	3	III
25 Ceti	1.050705	-4.836601	333.4933	56.911	K	0	III
25 Cygni	19.998665	37.042885	1320.4712	1124.087	B	3	IV
25 Eridani	3.749027	-0.29672	394.385	68.675	K	4	III
25 Pegasi	22.130641	21.702926	608.5008	132.312	B	7	V
25 Vulpeculae	20.36762	24.446099	997.4201	464.301	B	8	III
26 Andromedae	0.311712	43.791141	661.5749	117.598	B	8	V
26 Aquarii	21.702809	1.285253	1116.974	502.574	K	2	II
26 Aurigae	5.643913	30.492412	566.2437	164.135	A	2	III
26 Canis Majoris	7.203393	-25.942588	838.4482	224.905	B	6	V
26 Cephei	22.451475	65.13227	2614.3098	3132.293	B	0	III
26 Cygni	20.022655	50.104695	434.2961	132.069	K	1	III
26 Hydrae	9.329551	-11.974853	336.9385	103.848	G	8	III
26 Lyncis	7.911864	47.564596	840.6094	339.156	K	4	III
27 Arietis	2.51511	17.703856	288.634	20.23	G	5	III
27 Cancri	8.445539	12.654612	900.9845	358.426	M	3	III
27 Canis Majoris	7.237559	-26.352507	1734.8744	3798.394	B	3	II
27 Ceti	1.093579	-9.979323	303.1193	24.912	K	0	III
27 Monocerotis	7.995598	-3.679583	274.7737	59.594	K	2	III
27 Orionis	5.40803	-0.891328	186.5882	24.143	K	0	III
27 Piscium	23.977883	-3.555983	234.4761	45.415	G	9	III
28 Aquarii	22.01806	0.604715	715.2551	217.771	K	4	III
28 Ceti	1.10143	-9.839354	589.7944	150.8	A	1	III
28 Cygni	20.157116	36.839621	1035.417	845.668	B	3	V
28 Geminorum	6.745961	28.970932	476.1407	113.972	K	4	III
28 Hydrae	9.423343	-5.117394	898.5024	343.558	K	5	III
28 Monoceotis	8.020371	-1.392608	449.8708	199.159	K	4	III
28 Vulpeculae	20.642198	24.115958	522.6865	191.249	B	6	V
29  Doradus	5.615273	-66.560287	763.8321	132.801	B	9	IV
29 Canis Majoris	7.311216	-24.558701	4990.1926	20568.376	O	7	Ib
29 Capricorni	21.262456	-15.1715	611.9258	208.161	M	2	III
29 Orionis	5.399119	-7.808065	157.3356	40.813	G	8	III
29 Persei	3.310482	50.222174	637.0242	259.179	B	6	V
29 Piscium	0.030402	-3.027504	454.2569	135.394	B	7	V
29 Sagittarii	18.827807	-20.324656	934.5457	527.716	K	2	II
29 Tauri	3.761234	6.049991	533.8074	154.17	B	6	V
30 Cephei	22.644182	63.584472	287.1096	51.192	A	0	IV
30 Cygni	20.22168	46.815675	610.7797	331.742	A	5	III
30 Eridani	3.878238	-5.361259	585.559	163.08	B	8	V
30 Geminorum	6.733137	13.228017	288.8897	98.81	K	1	III
30 Pegasi	22.340994	5.789498	1274.0484	854.28	B	5	III
30 Persei	3.296485	44.025024	731.2922	251.884	B	8	IV
30 Piscium	0.032672	-6.014072	431.9951	246.604	M	3	III
30 Tauri	3.804519	11.143294	453.6251	141.384	B	6	V
30 Vulpeculae	20.747919	25.270617	324.857	84.023	K	2	III
31 Camelopardalis	5.916063	59.888367	468.6156	135.145	A	2	III
31 Cassiopeiae	1.177579	68.778621	276.8728	42.228	A	0	IV
31 Crateris	12.014211	-19.658982	3166.5668	5733.238	B	2	II
31 Leonis	10.131742	9.997508	295.4315	113.24	K	4	III
31 Orionis	5.49555	-1.092239	508.0316	249.345	K	5	III
31 Pegasi	22.358632	12.205186	1622.6684	2299.323	B	2	III
31 Persei	3.318787	50.094966	560.4061	221.82	B	5	V
31 Tauri	3.86673	6.534907	778.4162	244.118	B	5	V
32 Andromedae	0.68533	39.458664	354.9035	70.664	G	8	III
32 Cassiopeiae	1.194829	65.018854	388.2813	66.009	B	9	V
32 Ceti	1.169985	-8.906135	386.8997	30.507	K	0	III
32 Eridani	3.904862	-2.95473	313.01	119.234	G	8	III
32 Orionis	5.51307	5.948139	302.8378	141.775	B	5	V
32 Pegasi	22.355372	28.330529	695.4293	438.127	B	9	III
32 Vulpeculae	20.909344	28.057621	582.422	244.118	K	4	III
33 Arietis	2.678075	27.060943	231.4807	30.061	A	3	IV
33 Ceti	1.175987	2.44567	767.4267	178.32	K	4	III
33 Geminorum	6.83051	16.202888	858.3063	244.568	B	7	V
33 Orionis	5.520703	3.292133	1136.4335	625.749	B	2	V
33 Tauri	3.951058	23.17555	680.9111	130.377	B	9	IV
33 Vulpeculae	20.971209	22.325908	452.3668	114.815	K	4	III
34 Boötis	14.723712	26.52785	704.4414	441.367	M	3	III
34 Ceti	1.195419	-2.251079	560.4061	98.628	K	4	III
34 Persei	3.489456	49.508948	539.1016	291.34	B	3	V
34 Piscium	0.167278	11.145813	305.39	41.957	B	9	V
35 Aquarii	22.14972	-18.519592	2329.6884	1921.321	B	2	III
35 Arietis	2.724198	27.707146	342.9616	120.116	B	5	V
35 Crucis	12.527871	-59.423922	1399.8126	922.996	F	5	II
35 Cygni	20.310853	34.982775	3166.5668	6522.288	F	5	Ib
35 Eridani	4.025569	-1.54966	413.9042	97.904	B	7	V
35 Geminorum	6.840416	13.413177	1763.0073	1229.136	K	3	II
35 Orionis	5.565079	14.305578	446.1783	84.723	B	8	V
36 Aquilae	19.511066	-2.788887	528.6166	201.187	M	1	III
36 Arietis	2.738642	17.763928	337.6361	23.227	K	2	III
36 Aurigae	6.016267	47.901923	1156.5828	514.754	B	9	III
36 Camelopardalis	6.214182	65.718422	715.2551	271.644	K	2	III
36 Ceti	1.21325	-6.783375	395.341	26.742	G	5	III
36 Geminorum	6.859179	21.761148	491.1993	137.911	A	2	III
36 Lyncis	9.230059	43.217825	581.3839	189.671	B	8	IV
36 Pegasi	22.485551	9.129034	596.2641	151.356	K	5	III
36 Piscium	0.276122	8.240154	407.6955	43.853	G	8	III
36 Tauri	4.072687	24.105993	1132.4874	621.155	G	0	II
37 Comae Berenices	13.004576	30.785021	660.2354	360.081	K	1	II
37 Erdiani	4.172923	-6.923852	351.4615	60.926	G	8	III
37 Leonis Minoris	10.645337	31.976237	578.2916	332.353	G	0	II
37 Ophiuchi	17.207725	10.585168	1090.8241	655.843	M	2	II
37 Tauri	4.078253	22.081926	187.1234	46.73	K	0	III
38 Aquarii	22.177078	-11.564939	449.8708	100.74	B	7	V
38 Orionis	5.571326	3.766895	275.9361	41.957	A	2	IV
39 Andromedae	1.048407	41.345157	349.9531	37.775	A	5	IV
39 Arietis	2.79848	29.247118	171.571	33.884	K	1	III
39 Ceti	1.276747	-2.500368	262.8175	34.706	G	5	III
39 Cygni	20.397671	32.190172	249.9284	78.127	K	3	III
39 Eridani	4.239914	-10.256283	242.3153	48.978	K	3	III
40 Arietis	2.808913	18.28379	461.978	73.519	K	1	III
40 Aurigae	6.109749	38.482644	340.8112	62.23	A	4	III
40 Camelopardalis	6.261257	59.998975	491.9404	127.292	K	3	III
40 Cassiopeia	1.641926	73.04004	458.0847	120.005	G	8	III
40 Persei	3.706291	33.965026	1055.5223	847.227	B	1	V
40 Tauri	4.06239	5.435624	640.7789	226.152	B	5	V
41 Arietis	2.833063	27.260507	165.6457	73.047	B	9	V
41 Cygni	20.489926	30.368555	769.2369	1089.432	F	5	II
41 Geminorum	7.004396	16.078998	2235.0717	1886.823	K	3	II
41 Piscium	0.343295	8.190271	407.6955	86.696	K	3	III
41 Tauri	4.110114	27.599903	420.3047	110.764	B	9	IV
42 Aquarii	22.280012	-12.831436	586.6121	186.209	K	1	III
42 Camelopardalis	6.849191	67.571934	923.9557	555.137	B	4	V
42 Cassiopeiae	1.715493	70.622526	277.58	48.306	B	9	V
42 Ceti	1.330082	-0.509029	328.4555	35.81	A	7	IV
42 Cygni	20.488997	36.454729	2588.5427	2163.715	A	1	II
42 Herculis	16.645794	48.928342	414.4299	144.544	M	2	III
42 Orionis	5.589768	-4.838358	883.8926	851.138	B	1	V
42 Persei	3.825748	33.091382	268.4414	46.86	A	3	IV
42 Piscium	0.373745	13.482488	501.7792	58.884	K	3	III
43 Camelopardalis	6.895068	68.888309	979.4486	641.505	B	7	III
43 Cassiopeiae	1.705688	68.043021	388.7442	66.13	A	0	IV
43 Ceti	1.376342	-0.449673	448.0169	37.291	K	0	III
43 Piscium	0.410599	14.315514	588.7299	65.584	K	0	III
43 Sagittarii	19.293911	-18.952908	481.7672	191.779	K	0	III
44 Cassiopeiae	1.722151	60.551332	1045.3729	394.094	B	8	III
44 Hydrae	10.566912	-23.745165	797.4484	436.918	K	5	II
44 Leonis	10.420887	8.784845	1025.649	443.813	M	2	III
44 Piscium	0.423391	1.939692	469.9659	80.39	G	5	III
44 Ursae Majoris	10.892911	54.585128	653.62	282.879	K	3	III
45 Andromedae	1.186189	37.724121	789.725	220.8	B	7	V
45 Cancri	8.720091	12.680876	926.5806	358.757	A	3	III
45 Draconis	18.542923	57.045599	2117.8984	4100.152	F	7	Ib
45 Eridani	4.531296	-0.044011	656.2501	346.099	K	3	II
45 Orionis	5.594301	-4.856067	359.5991	76.701	F	0	III
46 Capricorni	21.750071	-9.082428	791.6415	423.058	G	8	II
46 Ceti	1.427009	-14.598796	287.6158	67.112	K	2	III
46 Draconis	18.710543	55.539457	340.4554	83.407	B	9	V
46 Eridani	4.565202	-6.738908	827.808	263.755	B	9	III
46 Piscium	0.466241	19.514039	561.3706	64.21	K	0	III
47 Cygni	20.565052	35.250852	2764.037	8098.414	K	6	Ib
47 Eridani	4.569897	-8.231352	994.379	608.695	M	3	II
47 Piscium	0.467475	17.893125	528.6166	204.927	M	3	III
47 Tauri	4.232329	9.263824	331.7969	94.363	G	5	III
48 Aurigae	6.476136	30.493034	1613.617	965.493	F	8	II
48 Ceti	1.49337	-21.629339	232.8026	36.241	A	0	IV
48 Persei	4.144357	47.712513	476.8367	438.531	B	3	V
48 Piscium	0.470195	16.445065	762.0477	163.38	K	5	III
49 Andromedae	1.501695	47.007274	294.0994	49.888	K	0	III
49 Aurigae	6.586684	28.022314	369.7919	79.653	A	0	IV
49 Cassiopeiae	2.092103	76.11506	400.1919	96.739	G	8	III
49 Cygni	20.684039	32.307287	797.4484	288.669	G	8	II
49 Eridani	4.620465	0.998314	851.5832	399.577	B	7	III
50 Arietis	3.008751	18.004974	399.2121	23.747	A	0	V
50 Cassiopeiae	2.057268	72.421294	157.1082	48.04	A	2	IV
50 Ceti	1.599713	-15.400183	546.3256	151.356	K	1	III
51 Andromedae	1.633205	48.628213	177.1626	85.114	K	3	III
51 Cygni	20.703508	50.34003	1274.0484	823.379	B	2	V
51 Geminorum	7.222854	16.158966	540.8896	202.862	K	3	III
51 Herculis	16.862573	24.656433	698.4078	350.913	K	2	II
51 Orionis	5.707953	1.474629	293.5701	69.888	K	1	III
52 Arietis	3.090747	25.255174	539.1016	142.037	B	7	V
52 Cygni	20.761043	30.719715	201.0829	61.376	K	0	III
52 Orionis	5.800065	6.454156	538.2118	168.733	A	5	III
52 Persei	4.248143	40.483671	950.8933	906.985	G	5	II
52 Piscium	0.543189	20.294316	260.9251	35.481	K	0	III
53 Arietis	3.123798	17.879995	832.0314	180.967	B	7	V
53 Cassiopeia	2.050052	64.390018	1753.5289	1320.687	B	8	II
53 Draconis	19.194597	56.859213	344.0467	77.696	G	8	III
53 Geminorum	7.26588	27.897419	769.2369	219.381	M	1	III
53 Persei	4.359211	46.498878	507.2417	228.876	B	4	V
53 Piscium	0.613142	15.231725	1038.7145	351.56	B	5	V
53 Tauri	4.323916	21.142307	269.9971	34.041	B	9	V
54 Arietis	3.139197	18.795053	765.6254	138.42	M	0	III
54 Aurigae	6.6592	28.263134	842.7812	205.305	B	7	V
54 Eridani	4.674031	-19.671493	368.5384	187.932	M	3	III
54 Leonis	10.92689	24.749718	286.8568	115.985	A	1	III
54 Persei	4.340178	34.566725	218.3108	37.601	G	8	III
55 Andromedae	1.888152	40.72979	630.8634	200.078	K	1	III
55 Arietis	3.160206	29.07708	1055.5223	416.869	B	8	III
55 Camelopardalis	8.213552	68.474072	751.5122	305.633	G	7	II
55 Cassiopeiae	2.241417	66.524428	713.6902	143.219	B	9	III
55 Cygni	20.815637	46.114134	2329.6884	4781.895	B	3	II
55 Eridani	4.726318	-8.794317	2131.7411	1363.955	F	4	II
55 Orionis	5.856107	-7.518003	1048.7343	583.983	B	2	V
55 Pegasi	23.116739	9.409492	328.7868	122.124	M	2	III
55 Persei	4.408098	34.130758	448.0169	75.788	B	8	V
55 Piscium	0.665436	21.438495	414.4299	91.201	F	3	III
56 Andromedae	1.935927	37.25183	316.3495	39.228	G	8	III
56 Arietis	3.203957	27.256968	502.5522	91.117	B	9	V
56 Ceti	1.944499	-22.526785	352.9831	99.266	K	3	III
56 Eridani	4.734811	-8.503571	1387.8431	694.751	B	2	V
56 Geminorum	7.365795	20.443658	443.1474	133.783	M	0	III
56 Orionis	5.874011	1.855134	1259.2911	1464.199	K	2	II
56 Pegasi	23.118539	25.468259	591.9353	323.296	K	0	III
56 Tauri	4.326862	21.773491	326.1564	57.544	A	0	IV
56 Ursae Majoris	11.380442	43.482703	532.9353	212.031	G	8	III
57 Ceti	1.996166	-20.824539	588.7299	172.504	M	0	III
